AirportName,IATA,ICAO,TimeZone,City_Name,City_IATA,UTC_Offset_Hours,UTC_Offset_Seconds,Country_CodeA2,Country_CodeA3,Country_Name,GeoPointLat,GeoPointLong
Araraquara,AQA,SBAQ,America/Sao_Paulo,Araraquara,AQA,-3.0,-10800.0,BR,BRA,Brazil,-21.812,-48.133028
Cherry Capital Airport,TVC,KTVC,America/Detroit,"Traverse City, Michigan",TVC,-4.0,-14400.0,US,USA,United States of America,44.741445,-85.582235
Macdill Afb,MCF,KMCF,America/New_York,"Tampa, FL",TPA,-4.0,-14400.0,US,USA,United States of America,27.849339,-82.521214
Peter o'knight      ,TPF,,America/New_York,"Tampa, FL",TPA,-4.0,-14400.0,US,USA,United States of America,27.91556,-82.44917
Topp of tampa       ,KYO,,America/New_York,"Tampa, FL",TPA,-4.0,-14400.0,US,USA,United States of America,0.0,0.0
Tampa Intl,TPA,KTPA,America/New_York,"Tampa, FL",TPA,-4.0,-14400.0,US,USA,United States of America,27.975472,-82.53325
St Petersburg Clearwater Intl,PIE,KPIE,America/New_York,"Tampa, FL",TPA,-4.0,-14400.0,US,USA,United States of America,27.910167,-82.687389
Albert Whitted,SPG,KSPG,America/New_York,"Tampa, FL",TPA,-4.0,-14400.0,US,USA,United States of America,27.765111,-82.626972
Na-San Airport,SQH,VVNS,Asia/Ho_Chi_Minh,Son La,SQH,7.0,25200.0,VN,VNM,Viet Nam,21.217,104.033
Wilmington Airborne Airpark,ILN,KILN,America/New_York,"Wilmington, Ohio",ILN,-4.0,-14400.0,US,USA,United States of America,39.42792,-83.792118
Wattay Intl,VTE,VLVT,Asia/Vientiane,Vientiane,VTE,7.0,25200.0,LA,LAO,Lao People's Democratic Republic,17.988322,102.563256
Florida Keys Marathon Airport,MTH,KMTH,America/New_York,"Marathon, Florida",MTH,-4.0,-14400.0,US,USA,United States of America,24.726111,-81.051389
Kone,KNQ,NWWD,Pacific/Noumea,Kone,KNQ,11.0,39600.0,NC,NCL,New Caledonia,-21.053428,164.837806
Jose Maria Cordova,MDE,SKRG,America/Bogota,Medellin,MDE,-5.0,-18000.0,CO,COL,Colombia,6.164536,-75.423119
Olaya Herrera,EOH,SKMD,America/Bogota,Medellin,MDE,-5.0,-18000.0,CO,COL,Colombia,6.219958,-75.590519
Carlos Manuel De Cespedes,BYM,MUBY,America/Havana,Bayamo,BYM,-4.0,-14400.0,CU,CUB,Cuba,20.396331,-76.621494
Newcastle,NCL,EGNT,Europe/London,Newcastle,NCL,1.0,3600.0,GB,GBR,Great Britain (United Kingdom),55.0375,-1.691667
Roti                ,RTI,,Asia/Makassar,Roti,RTI,8.0,28800.0,ID,IDN,Indonesia,-10.4843,123.374
Lampang,LPT,VTCL,Asia/Bangkok,Lampang,LPT,7.0,25200.0,TH,THA,Thailand,18.270933,99.504167
Antsirabato,ANM,FMNH,Indian/Antananarivo,Antalaha,ANM,3.0,10800.0,MG,MDG,Madagascar,-14.999411,50.320233
Henderson Executive Airport,HSH,KHND,America/Los_Angeles,"Las Vegas, Nevada",LAS,-7.0,-25200.0,US,USA,United States of America,35.972778,-115.134444
Nellis Afb,LSV,KLSV,America/Los_Angeles,"Las Vegas, Nevada",LAS,-7.0,-25200.0,US,USA,United States of America,36.236197,-115.034253
North Las Vegas Airport,VGT,,America/Los_Angeles,"Las Vegas, Nevada",LAS,-7.0,-25200.0,US,USA,United States of America,36.2106944,-115.1944444
Mc Carran Intl,LAS,KLAS,America/Los_Angeles,"Las Vegas, Nevada",LAS,-7.0,-25200.0,US,USA,United States of America,36.080056,-115.15225
Ranong,UNN,,Asia/Bangkok,Ranong,UNN,7.0,25200.0,TH,THA,Thailand,9.777622,98.585483
Davis Monthan Afb,DMA,KDMA,America/Phoenix,"Tucson, Arizona",TUS,-7.0,-25200.0,US,USA,United States of America,32.166467,-110.883144
Marana Regional,AVW,KAVQ,America/Phoenix,"Tucson, Arizona",TUS,-7.0,-25200.0,US,USA,United States of America,32.409556,-111.218388
Tucson Intl,TUS,KTUS,America/Phoenix,"Tucson, Arizona",TUS,-7.0,-25200.0,US,USA,United States of America,32.116083,-110.941028
Rene Fontaine,YHF,CYHF,America/Toronto,Hearst,YHF,-4.0,-14400.0,CA,CAN,Canada,49.713889,-83.686944
Nottingham East Midlands,EMA,EGNX,Europe/London,Nottingham,NQT,1.0,3600.0,GB,GBR,Great Britain (United Kingdom),52.831111,-1.328056
Nottingham Airport,NQT,EGBN,Europe/London,Nottingham,NQT,1.0,3600.0,GB,GBR,Great Britain (United Kingdom),52.92,-1.079167
Balti International Airport,BZY,,Europe/Chisinau,Balti,BZY,3.0,10800.0,MD,MDA,Moldova,47.8381,27.7815
Norfolk Island Intl,NLK,YSNF,Pacific/Norfolk,Norfolk Island,NLK,11.0,39600.0,NF,NFK,Norfolk Island,-29.041625,167.938742
Leicester Railway Station,QEW,,Europe/London,Leicester,QEW,1.0,3600.0,GB,GBR,Great Britain (United Kingdom),52.632,-1.124
Chalkyitsik Airport,CIK,PACI,America/Anchorage,"Chalkyitsik, Alaska",CIK,-8.0,-28800.0,US,USA,United States of America,66.645,-143.74
Bamburi,BMQ,KBMQ,Africa/Nairobi,Bamburi,BMQ,3.0,10800.0,KE,KEN,Kenya,-3.982688889,39.73089722
Kaukura,KKR,NTGK,Pacific/Tahiti,Kaukura Atoll,KKR,-10.0,-36000.0,PF,PYF,French Polynesia,-15.663333,-146.884769
Serui               ,ZRI,,Asia/Jayapura,Serui,ZRI,9.0,32400.0,ID,IDN,Indonesia,0.0,0.0
St Denis Gillot,RUN,FMEE,Indian/Reunion,Saint Denis Reunion,RUN,4.0,14400.0,RE,REU,Reunion,-20.8871,55.510308
Svartnes Airport,VAW,ENSS,Europe/Oslo,Vardoe,VAW,2.0,7200.0,NO,NOR,Norway,70.355392,31.044889
Chignik Lagoon Airport,KCL,,America/Anchorage,"Chignik, Alaska",KCL,-8.0,-28800.0,US,USA,United States of America,56.311111,-158.534167
Chignik Lake Airport,KCQ,,America/Anchorage,"Chignik, Alaska",KCL,-8.0,-28800.0,US,USA,United States of America,56.255,-158.775278
-,KCG,,America/Anchorage,"Chignik, Alaska",KCL,-8.0,-28800.0,US,USA,United States of America,56.31778,-158.59083
Chignik Bay Seaplane Base,KBW,,America/Anchorage,"Chignik, Alaska",KCL,-8.0,-28800.0,US,USA,United States of America,56.295556,-158.401398
Buffalo Range,BFO,FVCZ,Africa/Harare,Buffalo Range,BFO,2.0,7200.0,ZW,ZWE,Zimbabwe,-21.008083,31.57855
Sovetskaya Gavan Mai-Gatka,GVN,UHKM,Asia/Magadan,Sovetskaya Gavan,GVN,11.0,39600.0,RU,RUS,Russian Federation,48.928928,140.03294
Maupertus,CER,LFRC,Europe/Paris,Cherbourg Octeville,CER,2.0,7200.0,FR,FRA,France,49.650106,-1.470281
Neuchatel Airport,QNC,LSGN,Europe/Monaco,Neuchatel,QNC,2.0,7200.0,CH,CHE,Switzerland,46.9575,6.86472
Miandrivazo,ZVA,FMMN,Indian/Antananarivo,Miandrivazo,ZVA,3.0,10800.0,MG,MDG,Madagascar,-19.562778,45.450832
Moosonee,YMO,CYMO,America/Toronto,Moosonee,YMO,-4.0,-14400.0,CA,CAN,Canada,51.291111,-80.607778
Railway hbf,ZTZ,,Europe/Monaco,Chemnitz,ZTZ,2.0,7200.0,DE,DEU,Germany,0.0,0.0
Nonouti Airport,NON,NGTO,Pacific/Tarawa,Nonouti,NON,12.0,43200.0,KI,KIR,Kiribati,-0.616667,174.366667
Catarman National Airport,CRM,RPVF,Asia/Manila,Catarman,CRM,8.0,28800.0,PH,PHL,Philippines,12.502417,124.635778
Port hunter         ,PHJ,,Pacific/Tahiti,Port Hunter,PHJ,-10.0,-36000.0,AU,AUS,Australia,0.0,0.0
Porter County Municipal Airport,VPZ,,America/Chicago,"Valparaiso, Indiana",VPZ,-5.0,-18000.0,US,USA,United States of America,41.4539722,-87.0070833
South Haven Area Regional Airport,LWA,KLWA,Asia/Irkutsk,Lwbak,LWA,8.0,28800.0,PH,PHL,Philippines,42.3511944,-86.2556389
Faya Largeau,FYT,FTTY,Africa/Ndjamena,Faya,FYT,1.0,3600.0,TD,TCD,Chad,17.917053,19.111078
La primavera        ,LPE,,America/Cayman,La Primavera,LPE,-5.0,-18000.0,CO,COL,Colombia,0.0,0.0
Brandon Muni,YBR,CYBR,America/Winnipeg,Brandon,YBR,-5.0,-18000.0,CA,CAN,Canada,49.91,-99.951944
Klamath Falls Airport,LMT,KLMT,America/Los_Angeles,"Klamath Falls, Oregon",LMT,-7.0,-25200.0,US,USA,United States of America,42.1561,-121.733
Capital City Airport,CXY,KCXY,America/Nassau,Cat Cays,CXY,-4.0,-14400.0,BS,BHS,Bahamas,40.2171389,-76.8513611
Strigino,GOJ,UWGG,Europe/Moscow,Nizhniy Novgorod,GOJ,3.0,10800.0,RU,RUS,Russian Federation,56.218073,43.791613
Nizhniy Novgorod Rail Stn,ННЖ,,Europe/Moscow,Nizhniy Novgorod,GOJ,3.0,10800.0,RU,RUS,Russian Federation,56.3219063,43.9439417
Palacios Muni,PSX,KPSX,America/Chicago,"Palacios, Texas",PSX,-5.0,-18000.0,US,USA,United States of America,28.727508,-96.250958
Rasht,RAS,OIGG,Asia/Tehran,Rasht,RAS,3.5,12600.0,IR,IRN,Iran,37.325314,49.605817
Lone Star Executive,CXO,KCXO,America/Chicago,"Conroe, TX",CXO,-5.0,-18000.0,US,USA,United States of America,30.351833,-95.414467
Novy,KHV,UHHH,Asia/Vladivostok,Khabarovsk,KHV,10.0,36000.0,RU,RUS,Russian Federation,48.528044,135.188361
Massawa Intl,MSW,HHMS,Africa/Asmara,Massawa,MSW,3.0,10800.0,ER,ERI,Eritrea,15.669989,39.370103
Wonderboom,PRY,FAWB,Africa/Johannesburg,Pretoria,PRY,2.0,7200.0,ZA,ZAF,South Africa,-25.653858,28.224231
Bukoba Airport,BKZ,HTBU,Africa/Dar_es_Salaam,Bukoba,BKZ,3.0,10800.0,TZ,TZA,Tanzania,-1.3,31.8
Bam Airport,BXR,OIKM,Asia/Tehran,Bam,BXR,3.5,12600.0,IR,IRN,Iran,29.084169,58.450042
Cyril E King,STT,TIST,America/St_Thomas,Saint Thomas,STT,-4.0,-14400.0,VI,VIR,"Virgin Islands, US",18.337306,-64.973361
Lebanon Municipal Airport,LEB,KLEB,America/New_York,"Lebanon, New Hampshire",LEB,-4.0,-14400.0,US,USA,United States of America,43.6261,-72.3042
Yariguies,EJA,SKEJ,America/Bogota,Barrancabermeja,EJA,-5.0,-18000.0,CO,COL,Colombia,7.024331,-73.8068
Jorge E Gonzalez Torres,SJE,SKSJ,America/Bogota,San Jose Del Gua,SJE,-5.0,-18000.0,CO,COL,Colombia,2.579694,-72.639358
La Gomera Airport,GMZ,GCGM,Atlantic/Canary,San Sebastian De La Gom,GMZ,1.0,3600.0,ES,ESP,Spain,28.0296,-17.2146
Keokuk Municipal Airport,EOK,KEOK,America/Chicago,"Keokuk, Iowa",EOK,-5.0,-18000.0,US,USA,United States of America,40.4599078,-91.4285011
Kavieng Airport,KVG,AYKV,Pacific/Port_Moresby,Kavieng,KVG,10.0,36000.0,PG,PNG,Papua New Guinea,-2.5794,150.808
Umiujaq Airport,YUD,CYMU,America/Montreal,Umiujaq,YUD,-4.0,-14400.0,CA,CAN,Canada,56.5361,-76.5183
Zhanjiang Airport,ZHA,ZGZJ,Asia/Urumqi,Zhanjiang,ZHA,6.0,21600.0,CN,CHN,China,21.2144,110.358
Rio Cuarto Area De Material,RCU,SAOC,America/Argentina/Cordoba,Rio Cuarto,RCU,-3.0,-10800.0,AR,ARG,Argentina,-33.085128,-64.261314
Francisco De Orellana,OCC,SECO,America/Guayaquil,Coca,OCC,-5.0,-18000.0,EC,ECU,Ecuador,-0.462886,-76.986842
Farafangana,RVA,FMSG,America/Bogota,Farafangana,RVA,-5.0,-18000.0,MG,MDG,Madagascar,-22.805286,47.820614
Los Colonizadores Airport,RVE,SKSA,America/Bogota,Farafangana,RVA,-5.0,-18000.0,MG,MDG,Madagascar,6.916667,-71.9
Egelsbach,QEF,,Europe/Monaco,Egelsbach,QEF,2.0,7200.0,DE,DEU,Germany,49.9608,8.64361
Alice Intl,ALI,KALI,America/Chicago,"Alice, Texas",ALI,-5.0,-18000.0,US,USA,United States of America,27.740889,-98.026944
Tokat,TJK,,Europe/Istanbul,Tokat,TJK,3.0,10800.0,TR,TUR,Turkey,40.302223,36.36778
Musoma Airport,MUZ,HTMU,Africa/Dar_es_Salaam,Musoma,MUZ,3.0,10800.0,TZ,TZA,Tanzania,-1.483,33.8
Karubaga            ,KBF,,Asia/Yakutsk,Karubaga,KBF,9.0,32400.0,ID,IDN,Indonesia,-3.75,138.33299
Beograd,BEG,LYBE,Europe/Belgrade,Belgrade,BEG,2.0,7200.0,RS,SRB,Serbia,44.818444,20.309139
BELGRADE BUS STATION,БГБ,,Europe/Belgrade,Belgrade,BEG,2.0,7200.0,RS,SRB,Serbia,44.810052,20.454719
Amilcar Cabral Intl,SID,GVAC,Atlantic/Cape_Verde,Sal,SID,-1.0,-3600.0,CV,CPV,Cape Verde,16.741389,-22.949444
Tsumeb Airport,TSB,FYTM,Africa/Windhoek,Tsumeb,TSB,2.0,7200.0,,NAM,Namibia,-19.1542,17.4357
Guanaja,GJA,MHNJ,America/Tegucigalpa,Guanaja,GJA,-6.0,-21600.0,HN,HND,Honduras,16.445367,-85.906611
Amarais Airport,CPQ,SDAM,America/Sao_Paulo,Campinas,CPQ,-3.0,-10800.0,BR,BRA,Brazil,-22.8592,-47.1082
Shenandoah Valley Regional Airport,SHD,KSHD,America/New_York,"Staunton, Virginia",SHD,-4.0,-14400.0,US,USA,United States of America,38.263889,-78.896389
San Pedro,SPY,DISP,Africa/Abidjan,San Pedro,SPY,0.0,0.0,CI,CIV,Cote d'Ivoire,4.746717,-6.660817
Cat Bi International Airport,HPH,VVCI,Asia/Ho_Chi_Minh,HaiPhong,HPH,7.0,25200.0,VN,VNM,Viet Nam,20.819386,106.724989
Reales Tamarindos,PVO,SEPV,America/Guayaquil,Portoviejo,PVO,-5.0,-18000.0,EC,ECU,Ecuador,-1.041647,-80.472206
Cooinda,CDA,YCOO,Australia/Darwin,Cooinda,CDA,9.5,34200.0,AU,AUS,Australia,-12.9033,132.532
Arturo Michelena Intl,VLN,SVVA,America/Caracas,Valencia,VLN,-4.0,-14400.0,VE,VEN,Venezuela,10.149733,-67.9284
Amami,ASJ,RJKA,Asia/Tokyo,Amami O Shima,ASJ,9.0,32400.0,JP,JPN,Japan,28.430633,129.712542
Kamina Base,KMN,FZSA,Africa/Lubumbashi,Kamina,KMN,2.0,7200.0,CD,COD,"Congo, Democratic Republic of the",-8.642025,25.252897
Huanghua,CSX,ZGHA,Asia/Shanghai,Changsha,CSX,8.0,28800.0,CN,CHN,China,28.189158,113.219633
Huanghua Intl,HHA,,Asia/Shanghai,Changsha,CSX,8.0,28800.0,CN,CHN,China,28.189158,113.219633
La Florida,LSC,SCSE,America/Santiago,La Serena,LSC,-4.0,-14400.0,CL,CHL,Chili,-29.916233,-71.199522
Terre Haute Intl Hulman Fld,HUF,KHUF,America/Indiana/Indianapolis,"Terre Haute, Indiana",HUF,-4.0,-14400.0,US,USA,United States of America,39.451464,-87.307561
Takaroa,TKX,NTKR,Pacific/Tahiti,Takaroa,TKX,-10.0,-36000.0,PF,PYF,French Polynesia,-14.455781,-145.024542
Zamboanga Intl,ZAM,RPMZ,Asia/Manila,Zamboanga,ZAM,8.0,28800.0,PH,PHL,Philippines,6.922419,122.059633
Karlskoga,KSK,ESKK,Europe/Stockholm,Karlskoga,KSK,2.0,7200.0,SE,SWE,Sweden,59.345867,14.495922
Rhodes Diagoras,RHO,LGRP,Europe/Athens,Rhodes,RHO,3.0,10800.0,GR,GRC,Greece,36.405419,28.086192
Sialkot Airport,SKT,OPST,Asia/Karachi,Sialkot,SKT,5.0,18000.0,PK,PAK,Pakistan,32.5356,74.3639
Pakhokku Airport,PKK,VYPU,Asia/Rangoon,Pakokku,PKK,6.5,23400.0,MM,MMR,Myanmar,21.3333,95.1
Gan Island Airport,GAN,VRMG,Indian/Maldives,Gan Island,GAN,5.0,18000.0,MV,MDV,Maldives,-0.693342,73.1556
Juan Casiano,GPI,SKGP,America/Bogota,Guapi,GPI,-5.0,-18000.0,CO,COL,Colombia,2.570133,-77.8986
Lakeland,ARV,KARV,America/Chicago,"Minocqua, WI",ARV,-5.0,-18000.0,US,USA,United States of America,45.927778,-89.730833
Mutiara,PLW,WAML,Asia/Makassar,Palu,PLW,8.0,28800.0,ID,IDN,Indonesia,-0.918542,119.909642
Halim Perdanakusuma International Airport,HLP,WIHH,Asia/Jakarta,Jakarta,JKT,7.0,25200.0,ID,IDN,Indonesia,-6.26661,106.891
Soekarno Hatta Intl,CGK,WIII,Asia/Jakarta,Jakarta,JKT,7.0,25200.0,ID,IDN,Indonesia,-6.125567,106.655897
Altus Afb,LTS,KLTS,America/Chicago,"Altus, Oklahoma",LTS,-5.0,-18000.0,US,USA,United States of America,34.667067,-99.266681
Christmas Island,XCH,YPXM,Indian/Christmas,Christmas Island,XCH,7.0,25200.0,CX,CXR,Christmas Island,-10.450556,105.690278
Ceduna Airport,CED,YCDU,Australia/Adelaide,Ceduna,CED,9.5,34200.0,AU,AUS,Australia,-32.1306,133.71
Quezaltenango Airport,AAZ,MGQZ,America/Costa_Rica,Quetzaltenango,AAZ,-6.0,-21600.0,GT,GTM,Guatemala,14.8656,-91.502
Lucapa Airport,LBZ,FNLK,Africa/Luanda,Lukapa,LBZ,1.0,3600.0,AO,AGO,Angola,-8.443056,20.732222
Rochester,RST,KRST,America/Chicago,"Rochester, MN",RST,-5.0,-18000.0,US,USA,United States of America,43.908283,-92.500014
Sovetsky Tyumenskaya Airport,OVS,USHS,Asia/Yekaterinburg,Sovetsky (KhMAD),OVS,5.0,18000.0,RU,RUS,Russian Federation,61.32,63.6044
Inuvik Mike Zubko,YEV,CYEV,America/Inuvik,Inuvik,YEV,-6.0,-21600.0,CA,CAN,Canada,68.304167,-133.482778
Dali,DLU,ZPDL,Asia/Chongqing,Dali,DLU,8.0,28800.0,CN,CHN,China,25.649444,100.319444
Reeroe Airport,CHE,,Europe/Dublin,Caherciveen,CHE,1.0,3600.0,IE,IRL,Ireland,51.933334,-10.233333
Khwahan             ,KWH,,Asia/Kabul,Khwahan,KWH,4.5,16200.0,AF,AFG,Afghanistan,37.883,70.217
Noyabrsk,NOJ,USRO,Asia/Yekaterinburg,Noyabrsk,NOJ,5.0,18000.0,RU,RUS,Russian Federation,63.183813,75.268858
Bakalalan Airport,BKM,WBGQ,Asia/Kuching,Bakalalan,BKM,8.0,28800.0,MY,MYS,Malaysia,3.974,115.618
Jose Joaquin De Olmedo Intl,GYE,SEGU,America/Guayaquil,Guayaquil,GYE,-5.0,-18000.0,EC,ECU,Ecuador,-2.157419,-79.883558
Greenwood Leflore,GWO,KGWO,America/Chicago,"Greenwood, Mississipi",GWO,-5.0,-18000.0,US,USA,United States of America,33.494328,-90.084706
Khon Kaen,KKC,VTUK,Asia/Bangkok,Khon Kaen,KKC,7.0,25200.0,TH,THA,Thailand,16.466628,102.783661
Toccoa RG Letourneau Field Airport,TOC,KTOC,America/New_York,"Toccoa, Georgia",TOC,-4.0,-14400.0,US,USA,United States of America,34.5928117,-83.2963717
Santa Rosa,RSA,SAZR,America/Argentina/Salta,Santa Rosa,RSA,-3.0,-10800.0,AR,ARG,Argentina,-36.588322,-64.275694
Menorca,MAH,LEMH,Europe/Madrid,Menorca,MAH,2.0,7200.0,ES,ESP,Spain,39.862597,4.218647
Murmansk,MMK,ULMM,Europe/Moscow,Murmansk,MMK,3.0,10800.0,RU,RUS,Russian Federation,68.781672,32.750822
La Palma,SPC,GCLA,Atlantic/Canary,Santa Cruz Palma,SPC,1.0,3600.0,ES,ESP,Spain,28.626478,-17.755611
Husavik,HZK,BIHU,Atlantic/Reykjavik,Husavik,HZK,0.0,0.0,IS,ISL,Iceland,65.952328,-17.425978
Lopez Island Airport,LPS,S31,America/Los_Angeles,"Lopez Island, Washington",LPS,-7.0,-25200.0,US,USA,United States of America,48.4839,-122.938
Basco Airport,BSO,RPUO,Asia/Manila,Basco,BSO,8.0,28800.0,PH,PHL,Philippines,20.451322,121.979883
Airport,VDS,ENVD,Europe/Oslo,Vadso,VDS,2.0,7200.0,NO,NOR,Norway,70.065,29.844
Tambohorano Airport,WTA,FMMU,Indian/Antananarivo,Tambohorano,WTA,3.0,10800.0,MG,MDG,Madagascar,-17.4761,43.9728
Yengema Airport,WYE,GFYE,Africa/Freetown,Yengema,WYE,0.0,0.0,SL,SLE,Sierra Leone,8.615308,-11.047192
Beaver Falls,BFP,KBFP,America/New_York,"Beaver Falls, Pennsylvania",BFP,-4.0,-14400.0,US,USA,United States of America,40.7724722,-80.3914444
Gwalior,GWL,VIGR,Asia/Kolkata,Gwalior,GWL,5.5,19800.0,IN,IND,India,26.293336,78.227753
Nema,EMN,GQNI,Africa/Nouakchott,Nema,EMN,0.0,0.0,MR,MRT,Mauritania,16.622,-7.316567
Kamuzu Intl,LLW,FWKI,Africa/Blantyre,Lilongwe,LLW,2.0,7200.0,MW,MWI,Malawi,-13.789378,33.781
Nagasaki,NGS,RJFU,Asia/Tokyo,Nagasaki,NGS,9.0,32400.0,JP,JPN,Japan,32.916944,129.913611
Lulea Kallax,LLA,ESPA,Europe/Stockholm,Lulea,LLA,2.0,7200.0,SE,SWE,Sweden,65.543758,22.121989
Arenal Airport,FON,MRAN,America/Costa_Rica,Fortuna,FON,-6.0,-21600.0,CR,CRI,Costa Rica,10.478,-84.6345
Lawrence Municipal Airport,LWM,KLWM,America/New_York,"Lawrence, Massachusetts",LWM,-4.0,-14400.0,US,USA,United States of America,42.7171944,-71.1234167
Aguas Claras,OCV,SKOC,America/Bogota,Ocana,OCV,-5.0,-18000.0,CO,COL,Colombia,8.315061,-73.358331
Esenboga,ESB,LTAC,Europe/Istanbul,Ankara,ANK,3.0,10800.0,TR,TUR,Turkey,40.128082,32.995083
Etimesgut,ANK,LTAD,Europe/Istanbul,Ankara,ANK,3.0,10800.0,TR,TUR,Turkey,39.949831,32.688622
Santorini,JTR,LGSR,Europe/Athens,Thira,JTR,3.0,10800.0,GR,GRC,Greece,36.399169,25.479333
Montoir,SNR,LFRZ,Europe/Paris,Saint Nazaire,SNR,2.0,7200.0,FR,FRA,France,47.312189,-2.149181
Gloucestershire,GLO,EGBJ,Europe/London,Gloucester,GLO,1.0,3600.0,GB,GBR,Great Britain (United Kingdom),51.894167,-2.167222
Augusta Rgnl At Bush Fld,AGS,KAGS,America/New_York,"Augusta, GA",AGS,-4.0,-14400.0,US,USA,United States of America,33.369944,-81.9645
Maturin,MUN,SVMT,America/Caracas,Maturin,MUN,-4.0,-14400.0,VE,VEN,Venezuela,9.749067,-63.1534
Urrao               ,URR,,America/Bogota,Urrao,URR,-5.0,-18000.0,CO,COL,Colombia,6.32883,-76.1425
Bermuda Intl,BDA,TXKF,Atlantic/Bermuda,Bermuda,BDA,-3.0,-10800.0,BM,BMU,Bermuda,32.364042,-64.678703
Pattani,PAN,VTSK,Asia/Bangkok,Pattani,PAN,7.0,25200.0,TH,THA,Thailand,6.785458,101.153569
Charlotte Douglas Intl,CLT,KCLT,America/New_York,"Charlotte, North Carolina",CLT,-4.0,-14400.0,US,USA,United States of America,35.214,-80.943139
Korla Airport,KRL,ZWKL,Asia/Urumqi,Korla,KRL,6.0,21600.0,CN,CHN,China,41.6978,86.1289
Bettles,BTT,PABT,America/Anchorage,"Bettles, Alaska",BTT,-8.0,-28800.0,US,USA,United States of America,66.913944,-151.529056
Kangiqsujuaq - Wakeham Bay Airport,YWB,CYKG,America/Montreal,Kangiqsujuaq,YWB,-4.0,-14400.0,CA,CAN,Canada,61.588611,-71.929444
Woja Airport,WJA,,Pacific/Wallis,Woja,WJA,12.0,43200.0,MH,MHL,Marshall Islands,7.083,171.133
Minhad HB,NHD,OMDM,Asia/Dubai,Minhad Ab,NHD,4.0,14400.0,AE,ARE,United Arab Emirates,25.02694,55.36611
Kurgan Airport,KRO,USUU,Asia/Yekaterinburg,Kurgan,KRO,5.0,18000.0,RU,RUS,Russian Federation,55.4753,65.4156
Nacala,MNC,FQNC,Africa/Maputo,Nacala,MNC,2.0,7200.0,MZ,MOZ,Mozambique,-14.488233,40.71225
Hammerfest Airport,HFT,ENHF,Europe/Oslo,Hammerfest,HFT,2.0,7200.0,NO,NOR,Norway,70.679722,23.668889
Punta Cana International,PUJ,MDPC,America/Santo_Domingo,Punta Cana,PUJ,-4.0,-14400.0,DO,DOM,Dominican Republic,18.567367,-68.363431
Ormara Airport,ORW,OPOR,Asia/Karachi,Ormara,ORW,5.0,18000.0,PK,PAK,Pakistan,25.2747,64.586
Mandinga Airport,COG,SKCD,America/Bogota,Condoto,COG,-5.0,-18000.0,CO,COL,Colombia,5.071667,-76.676389
Ponta Pora,PMG,SBPP,America/Campo_Grande,Ponta Pora,PMG,-4.0,-14400.0,BR,BRA,Brazil,-22.549639,-55.702614
Fua Amotu Intl,TBU,NFTF,Pacific/Tongatapu,Tongatapu,TBU,13.0,46800.0,TO,TON,Tonga,-21.241214,-175.149644
Kili Airport,KIO,Q51,Pacific/Wallis,Kili Island,KIO,12.0,43200.0,MH,MHL,Marshall Islands,5.64452,169.12
Meekatharra Airport,MKR,YMEK,Australia/Perth,Meekatharra,MKR,8.0,28800.0,AU,AUS,Australia,-26.6117,118.548
Abha,AHB,OEAB,Asia/Riyadh,Abha,AHB,3.0,10800.0,SA,SAU,Saudi Arabia,18.240367,42.656625
Inishmore Airport,IOR,EIIM,Europe/Dublin,Inishmore,IOR,1.0,3600.0,IE,IRL,Ireland,53.1067,-9.65361
Bolzano,BZO,LIPB,Europe/Rome,Bolzano,BZO,2.0,7200.0,IT,ITA,Italy,46.460194,11.326383
Bolzano/Bozen railway station,BZQ,,Europe/Rome,Bolzano,BZO,2.0,7200.0,IT,ITA,Italy,46.496667,11.358333
Esbjerg,EBJ,EKEB,Europe/Copenhagen,Esbjerg,EBJ,2.0,7200.0,DK,DNK,Denmark,55.525942,8.553403
Casique Aramare,PYH,SVPA,America/Caracas,Puerto Ayacucho,PYH,-4.0,-14400.0,VE,VEN,Venezuela,5.619992,-67.606103
Constanza Airport,COZ,MDCZ,America/Santo_Domingo,Constanza,COZ,-4.0,-14400.0,DO,DOM,Dominican Republic,18.907626,-70.719852
Kimmirut Airport,YLC,CYLC,America/Iqaluit,Kimmirut Lake Harbour,YLC,-4.0,-14400.0,CA,CAN,Canada,62.85,-69.8833
Railway Station,QRZ,,Europe/Amsterdam,Breda,GLZ,2.0,7200.0,NL,NLD,Netherlands (Holland),51.595,4.78
Bukavu Kavumu,BKY,FZMA,Africa/Lubumbashi,Bukavu,BKY,2.0,7200.0,CD,COD,"Congo, Democratic Republic of the",-2.308978,28.808803
Hawarden,CEG,EGNR,Europe/London,Chester,CEG,1.0,3600.0,GB,GBR,Great Britain (United Kingdom),53.178056,-2.977778
Surkhet,SKH,VNSK,Asia/Kathmandu,Surkhet,SKH,5.75,20700.0,NP,NPL,Nepal,28.586,81.636
Qishn               ,IHN,,Asia/Aden,Qishn,IHN,3.0,10800.0,YE,YEM,Yemen,15.417,51.683
Hamilton Airport,HLT,YHML,Australia/Melbourne,Hamilton,HLT,10.0,36000.0,AU,AUS,Australia,-37.648889,142.065278
Austin Bergstrom Intl,AUS,KAUS,America/Chicago,"Austin, Texas",AUS,-5.0,-18000.0,US,USA,United States of America,30.194528,-97.669889
